Filing Date,Fund Name,Fund CIK,Accession Number,Name of Issuer,Title of Class,CUSIP,FIGI,Value ($),Shares/Principal Amount,SH/PRN,Put/Call,Investment Discretion,Other Manager,Voting Authority - Sole,Voting Authority - Shared,Voting Authority - None
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE MSCI EAFE,46432F842,BBG003H6TRS0,599209,6863,SH,,SOLE,,6863,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE S&P MCP ETF,464287507,BBG001SFC7V0,430585,6598,SH,,SOLE,,6598,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE S&P SCP ETF,464287804,BBG001SFC7W9,318583,2681,SH,,SOLE,,2681,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE S&P TTL STK,464287150,BBG001SHTRL5,438552,3011,SH,,SOLE,,3011,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE S&P500 ETF,464287200,BBG001SFB7R6,762333,1139,SH,,SOLE,,1139,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,CORE US AGGBD ET,464287226,BBG001SM1QT8,249522,2489,SH,,SOLE,,2489,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,EAFE VALUE ETF,464288877,BBG001SNYBH6,241543,3561,SH,,SOLE,,3561,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,MSCI EAFE ETF,464287465,BBG001SG09V7,1129777,12100,SH,,SOLE,,12100,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,MSCI USA MIN VOL,46429B697,BBG0025X2G81,612131,6434,SH,,SOLE,,6434,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,RUS 1000 GRW ETF,464287614,BBG001S56320,3040449,6491,SH,,SOLE,,6491,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,RUS 2000 GRW ETF,464287648,BBG001S562F8,278435,870,SH,,SOLE,,870,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,RUS MD CP GR ETF,464287481,BBG001S561Z8,353034,2479,SH,,SOLE,,2479,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,RUS MID CAP ETF,464287499,BBG001SJCNS1,1159566,12010,SH,,SOLE,,12010,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,RUSSELL 2000 ETF,464287655,BBG001SFC7Y7,2601796,10753,SH,,SOLE,,10753,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ISHARES TR,S&P MC 400GR ETF,464287606,BBG001SFQL08,225533,2352,SH,,SOLE,,2352,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ITT INC,COM,45073V108,BBG00CVQZQB3,543967,3043,SH,,SOLE,,3043,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JABIL INC,COM,466313103,BBG001S7RB70,1126678,5188,SH,,SOLE,,5188,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JACOBS SOLUTIONS INC,COM,46982L108,BBG019C1BQS3,451678,3014,SH,,SOLE,,3014,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,BBG001SNW8K1,1084714,8230,SH,,SOLE,,8230,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JEFFERIES FINL GROUP INC,COM,47233W109,BBG001S5SX02,2134655,32630,SH,,SOLE,,32630,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JOHNSON & JOHNSON,COM,478160104,BBG001S5SHQ9,8294207,44732,SH,,SOLE,,44732,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JOHNSON CTLS INTL PLC,SHS,G51502105,BBG001S5WZ84,2772499,25216,SH,,SOLE,,25216,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,JPMORGAN CHASE & CO.,COM,46625H100,BBG001S8CRC3,17689314,56080,SH,,SOLE,,56080,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,KIMBERLY-CLARK CORP,COM,494368103,BBG001S5SLZ0,610634,4911,SH,,SOLE,,4911,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LCI INDS,COM,50189K103,BBG001S8G4D9,604544,6490,SH,,SOLE,,6490,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LENZ THERAPEUTICS INC,COM,52635N103,BBG00XDH4P05,250053,6200,SH,,SOLE,,6200,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LINDE PLC,SHS,G54950103,BBG01FND0CH6,352925,743,SH,,SOLE,,743,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LITTELFUSE INC,COM,537008104,BBG001S744B6,657885,2540,SH,,SOLE,,2540,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LKQ CORP,COM,501889208,BBG001SCCPJ1,1218546,39900,SH,,SOLE,,39900,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LOCKHEED MARTIN CORP,COM,539830109,BBG001S7PS57,1327899,2660,SH,,SOLE,,2660,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,LOWES COS INC,COM,548661107,BBG001S5SVL3,2939573,11697,SH,,SOLE,,11697,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,M & T BK CORP,COM,55261F104,BBG001S7S2B4,250187,1266,SH,,SOLE,,1266,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MADISON SQUARE GARDEN ENTMT,COM CL A,558256103,BBG019980TF2,941535,20812,SH,,SOLE,,20812,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MASTERCARD INCORPORATED,CL A,57636Q104,BBG001SKNNS6,1030684,1812,SH,,SOLE,,1812,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MATIV HOLDINGS INC,COM,808541106,BBG001S7VRC4,113100,10000,SH,,SOLE,,10000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MAXIMUS INC,COM,577933104,BBG001S6G4K5,1306591,14300,SH,,SOLE,,14300,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MCDONALDS CORP,COM,580135101,BBG001S5T110,1422813,4682,SH,,SOLE,,4682,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MEDTRONIC PLC,SHS,G5960L103,BBG001S5T2S9,497153,5220,SH,,SOLE,,5220,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MERCK & CO INC,COM,58933Y105,BBG001S5TC52,43731643,521049,SH,,SOLE,,521049,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MERITAGE HOMES CORP,COM,59001A102,BBG001S9F527,1383268,19098,SH,,SOLE,,19098,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,META PLATFORMS INC,CL A,30303M102,BBG001SQCQC5,1123601,1530,SH,,SOLE,,1530,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MICROSOFT CORP,COM,594918104,BBG001S5TD05,13886810,26811,SH,,SOLE,,26811,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MILESTONE SCIENTIFIC INC,COM NEW,59935P209,BBG001SB7BF4,14083,31000,SH,,SOLE,,31000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MONDELEZ INTL INC,CL A,609207105,BBG001SHHZJ3,890697,14258,SH,,SOLE,,14258,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MONTROSE ENVIRONMENTAL GROUP,COM,615111101,BBG005Q29V07,280779,10225,SH,,SOLE,,10225,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MORGAN STANLEY,COM NEW,617446448,BBG001S9V5Z3,2018633,12699,SH,,SOLE,,12699,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,MOTOROLA SOLUTIONS INC,COM NEW,620076307,BBG001S5T9L1,476496,1042,SH,,SOLE,,1042,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NATIONAL FUEL GAS CO,COM,636180101,BBG001S5TLR8,1702564,18432,SH,,SOLE,,18432,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NEWMONT CORP,COM,651639106,BBG001S5TKX3,1802801,21383,SH,,SOLE,,21383,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NEXTERA ENERGY INC,COM,65339F101,BBG001S5RB29,1204669,15958,SH,,SOLE,,15958,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NORFOLK SOUTHN CORP,COM,655844108,BBG001S5TQJ6,1551618,5165,SH,,SOLE,,5165,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NORTHROP GRUMMAN CORP,COM,666807102,BBG001S5TP26,1210110,1986,SH,,SOLE,,1986,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NOVARTIS AG,SPONSORED ADR,66987V109,BBG001SF5LW6,734174,5725,SH,,SOLE,,5725,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,NUTRIEN LTD,COM,67077M108,BBG00JM9SM69,256563,4370,SH,,SOLE,,4370,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,OMNICOM GROUP INC,COM,681919106,BBG001S5VR10,334273,4100,SH,,SOLE,,4100,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ON HLDG AG,NAMEN AKT A,H5919C104,BBG00LQK89G5,329060,7770,SH,,SOLE,,7770,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ORACLE CORP,COM,68389X105,BBG001S5SJG6,2103956,7481,SH,,SOLE,,7481,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,OREILLY AUTOMOTIVE INC,COM,67103H107,BBG001S78TL6,8746086,81125,SH,,SOLE,,81125,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ORGANON & CO,COMMON STOCK,68622V106,BBG00ZQRGW42,462615,43316,SH,,SOLE,,43316,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,OTIS WORLDWIDE CORP,COM,68902V107,BBG00RP60LN7,368646,4032,SH,,SOLE,,4032,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,OVINTIV INC,COM,69047Q102,BBG00R2NHQ74,383610,9500,SH,,SOLE,,9500,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,OWENS CORNING NEW,COM,690742101,BBG001SQ7PD2,282920,2000,SH,,SOLE,,2000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PALO ALTO NETWORKS INC,COM,697435105,BBG001T9NWN5,600679,2950,SH,,SOLE,,2950,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PAYCHEX INC,COM,704326107,BBG001S5V135,2112582,16666,SH,,SOLE,,16666,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PAYPAL HLDGS INC,COM,70450Y103,BBG0077VNXW5,2176164,32451,SH,,SOLE,,32451,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PEPSICO INC,COM,713448108,BBG001S695T1,2746445,19556,SH,,SOLE,,19556,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,BBG001SF6W88,497538,39300,SH,,SOLE,,39300,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PFIZER INC,COM,717081103,BBG001S5V466,2178464,85497,SH,,SOLE,,85497,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PHILIP MORRIS INTL INC,COM,718172109,BBG001STP9N1,3274007,20185,SH,,SOLE,,20185,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PHILLIPS 66,COM,718546104,BBG00286S4P7,250549,1842,SH,,SOLE,,1842,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PINTEREST INC,CL A,72352L106,BBG002583CW7,799103,24840,SH,,SOLE,,24840,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PNC FINL SVCS GROUP INC,COM,693475105,BBG001S5V947,2189333,10896,SH,,SOLE,,10896,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PPG INDS INC,COM,693506107,BBG001S5VC13,758053,7212,SH,,SOLE,,7212,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PPL CORP,COM,69351T106,BBG001S5VC31,245590,6609,SH,,SOLE,,6609,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PRIMERICA INC,COM,74164M108,BBG001T5ZSQ6,444144,1600,SH,,SOLE,,1600,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PROCTER AND GAMBLE CO,COM,742718109,BBG001S5V4L9,4095080,26652,SH,,SOLE,,26652,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PRUDENTIAL FINL INC,COM,744320102,BBG001S97MM7,1349450,13008,SH,,SOLE,,13008,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,BBG001S5V3C1,224758,2693,SH,,SOLE,,2693,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,PURE STORAGE INC,CL A,74624M102,BBG00212PW10,3010455,35920,SH,,SOLE,,35920,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,QUALCOMM INC,COM,747525103,BBG001S6VS70,4508689,27102,SH,,SOLE,,27102,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,QUANTA SVCS INC,COM,74762E102,BBG001S5VH85,2430573,5865,SH,,SOLE,,5865,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,QUEST DIAGNOSTICS INC,COM,74834L100,BBG001S9GX43,239559,1257,SH,,SOLE,,1257,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,RALPH LAUREN CORP,CL A,751212101,BBG001S9TL45,523645,1670,SH,,SOLE,,1670,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,RANGE RES CORP,COM,75281A109,BBG001SBZNN8,1312130,34860,SH,,SOLE,,34860,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,RESMED INC,COM,761152107,BBG001SBGRC2,1012801,3700,SH,,SOLE,,3700,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ROSS STORES INC,COM,778296103,BBG001S5VRS1,888434,5830,SH,,SOLE,,5830,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,RPM INTL INC,COM,749685103,BBG001S7X317,934199,7925,SH,,SOLE,,7925,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,RTX CORPORATION,COM,75513E101,BBG001S5X5Q9,3503054,20935,SH,,SOLE,,20935,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,S&P GLOBAL INC,COM,78409V104,BBG001S5T5M8,884839,1818,SH,,SOLE,,1818,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SCHLUMBERGER LTD,COM STK,806857108,BBG001S5W4C8,756174,22001,SH,,SOLE,,22001,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SCHWAB CHARLES CORP,COM,808513105,BBG001S5VXD4,8081536,84650,SH,,SOLE,,84650,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SCHWAB STRATEGIC TR,EMRG MKTEQ ETF,808524706,BBG001T6L7D9,210398,6305,SH,,SOLE,,6305,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,BBG001T5XQY3,250679,10768,SH,,SOLE,,10768,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,BBG001T66WQ7,530093,18210,SH,,SOLE,,18210,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,G7997R103,BBG0113JGQG9,1652420,7000,SH,,SOLE,,7000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SHELL PLC,SPON ADS,780259305,BBG0147BN6H1,658791,9210,SH,,SOLE,,9210,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SHERWIN WILLIAMS CO,COM,824348106,BBG001S5W2F9,541897,1565,SH,,SOLE,,1565,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SIMON PPTY GROUP INC NEW,COM,828806109,BBG001S77WM9,954762,5087,SH,,SOLE,,5087,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SMUCKER J M CO,COM NEW,832696405,BBG001S5W3H5,427993,3941,SH,,SOLE,,3941,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SMURFIT WESTROCK PLC,SHS,G8267P108,BBG01NJC0037,343029,8058,SH,,SOLE,,8058,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SNAP ON INC,COM,833034101,BBG001S5W688,433163,1250,SH,,SOLE,,1250,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SOLVENTUM CORP,COM SHS,83444M101,BBG018YZH6V0,542390,7430,SH,,SOLE,,7430,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SOUTHERN CO,COM,842587107,BBG001S5W777,398034,4200,SH,,SOLE,,4200,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SPDR INDEX SHS FDS,MSCI ACWI EXUS,78463X848,BBG001SRXRN6,419040,12000,SH,,SOLE,,12000,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SPDR S&P 500 ETF TR,TR UNIT,78462F103,BBG001S72SM3,1843986,2768,SH,,SOLE,,2768,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SPHERE ENTERTAINMENT CO,CL A,55826T102,BBG00L9HLWW7,1317006,21201,SH,,SOLE,,21201,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,STARBUCKS CORP,COM,855244109,BBG001S72KH6,929331,10985,SH,,SOLE,,10985,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,STIFEL FINL CORP,COM,860630102,BBG001S5W081,605022,5332,SH,,SOLE,,5332,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,STRYKER CORPORATION,COM,863667101,BBG001S8FR03,4536960,12273,SH,,SOLE,,12273,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,SYSCO CORP,COM,871829107,BBG001S5WJS8,394820,4795,SH,,SOLE,,4795,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TAPESTRY INC,COM,876030107,BBG001SFH7D5,554778,4900,SH,,SOLE,,4900,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TARGET CORP,COM,87612E106,BBG001SC0K41,799586,8914,SH,,SOLE,,8914,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TC ENERGY CORP,COM,87807B107,BBG001S5WW27,821591,15100,SH,,SOLE,,15100,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TE CONNECTIVITY PLC,ORD SHS,G87052109,BBG01Q08MMX4,334564,1524,SH,,SOLE,,1524,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TETRA TECH INC NEW,COM,88162G103,BBG001S5YYH5,1522796,45620,SH,,SOLE,,45620,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TEXAS INSTRS INC,COM,882508104,BBG001S5WYZ7,853426,4645,SH,,SOLE,,4645,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TEXAS PACIFIC LAND CORPORATI,COM,88262P102,BBG00YRJXKC0,1181055,1265,SH,,SOLE,,1265,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,THE CIGNA GROUP,COM,125523100,BBG00KXRCDQ9,4444239,15418,SH,,SOLE,,15418,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,THOR INDS INC,COM,885160101,BBG001S5WPH6,618926,5969,SH,,SOLE,,5969,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TJX COS INC NEW,COM,872540109,BBG001S5WQ93,794970,5500,SH,,SOLE,,5500,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TORO CO,COM,891092108,BBG001S5WX98,1211580,15900,SH,,SOLE,,15900,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TORONTO DOMINION BK ONT,COM NEW,891160509,BBG001S60L15,952284,11911,SH,,SOLE,,11911,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TRACTOR SUPPLY CO,COM,892356106,BBG001S7K017,3983744,70050,SH,,SOLE,,70050,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TRANE TECHNOLOGIES PLC,SHS,G8994E103,BBG001S5SBV6,477237,1131,SH,,SOLE,,1131,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,TRANSDIGM GROUP INC,COM,893641100,BBG001SPV1C1,1755603,1332,SH,,SOLE,,1332,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ULTA BEAUTY INC,COM,90384S303,BBG00FWQ4W44,2429210,4443,SH,,SOLE,,4443,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,UNILEVER PLC,SPON ADR NEW,904767704,BBG001S5X1K4,1201072,20261,SH,,SOLE,,20261,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,UNION PAC CORP,COM,907818108,BBG001S5X2M0,2570524,10875,SH,,SOLE,,10875,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,UNITED PARCEL SERVICE INC,CL B,911312106,BBG001SDGSH1,1168418,13988,SH,,SOLE,,13988,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,UNITEDHEALTH GROUP INC,COM,91324P102,BBG001S6WCJ1,1589761,4604,SH,,SOLE,,4604,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,UNIVERSAL HLTH SVCS INC,CL B,913903100,BBG001S6S976,2243729,10975,SH,,SOLE,,10975,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,US BANCORP DEL,COM NEW,902973304,BBG001S6T8C1,2178281,45071,SH,,SOLE,,45071,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,V F CORP,COM,918204108,BBG001S5X749,378602,28750,SH,,SOLE,,28750,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VALE S A,SPONSORED ADS,91912E105,BBG001SB54S8,397845,36634,SH,,SOLE,,36634,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,BBG001SR42Z0,725800,9500,SH,,SOLE,,9500,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,BBG001T60G06,554568,5600,SH,,SOLE,,5600,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD BD INDEX FDS,INTERMED TERM,921937819,BBG001ST39R1,461668,5912,SH,,SOLE,,5912,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,BBG001ST39Q2,500842,6347,SH,,SOLE,,6347,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD INDEX FDS,MID CAP ETF,922908629,BBG001SHVTS1,407711,1388,SH,,SOLE,,1388,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD INDEX FDS,SMALL CP ETF,922908751,BBG001SHTTV0,2829374,11127,SH,,SOLE,,11127,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,BBG001SHTB03,1133042,3453,SH,,SOLE,,3453,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,BBG001SP7T00,257717,3611,SH,,SOLE,,3611,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,922042858,BBG001SHTTZ6,669665,12360,SH,,SOLE,,12360,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD SCOTTSDALE FDS,VNG RUS3000IDX,92206C599,BBG001TCHH58,323751,1100,SH,,SOLE,,1100,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,BBG001SQX4T3,746418,3459,SH,,SOLE,,3459,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VANGUARD TAX-MANAGED FDS,VAN FTSE DEV MKT,921943858,BBG001SSPWL4,720238,12020,SH,,SOLE,,12020,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VEEVA SYS INC,CL A COM,922475108,BBG001TX0CB4,539217,1810,SH,,SOLE,,1810,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VERIZON COMMUNICATIONS INC,COM,92343V104,BBG001S67QY1,2427710,55238,SH,,SOLE,,55238,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VIKING HOLDINGS LTD,ORD SHS,G93A5A101,BBG004YZ9G74,1748561,28130,SH,,SOLE,,28130,0,0
