filing_date,cik,fund_name,cusip,figi,issuer_name,share_class,value_x1000,shares,sh_prn,put_call,investment_discretion,other_manager,voting_authority_sole,voting_authority_shared,voting_authority_none
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072802,,AMERICAN CENTY ETF TR,INTL SMCP VLU,415504,4667,SH,,SOLE,,0,0,4667
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,025072216,,AMERICAN CENTY ETF TR,AVANTIS ALL EQT,2017573,28684,SH,,SOLE,,0,0,28684
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,03463K752,,ANGEL OAK FUNDS TRUST,OAK ULTRASHORT,2490762,48700,SH,,SOLE,,0,0,48700
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,037833100,,APPLE INC,COM,1603224,6296,SH,,SOLE,,0,0,6296
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,092528108,,BLACKROCK ETF TRUST II,SHORT DURATION H,250208,11200,SH,,SOLE,,0,0,11200
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,14020Y201,,CAPITAL GRP FIXED INCM ETF T,MUNICIPAL INCOME,248585,9109,SH,,SOLE,,0,0,9109
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V302,,DIMENSIONAL ETF TRUST,EMGR CRE EQT MNG,1755925,55691,SH,,SOLE,,0,0,55691
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V880,,DIMENSIONAL ETF TRUST,WORLD EX US CORE,1120392,35704,SH,,SOLE,,0,0,35704
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V781,,DIMENSIONAL ETF TRUST,INTL SMALL CAP V,247511,6935,SH,,SOLE,,0,0,6935
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V104,,DIMENSIONAL ETF TRUST,US CORE EQT MKT,26976574,589523,SH,,SOLE,,0,0,589523
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V708,,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,4872510,126329,SH,,SOLE,,0,0,126329
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V724,,DIMENSIONAL ETF TRUST,US MKTWIDE VALUE,1190631,26642,SH,,SOLE,,0,0,26642
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,25434V500,,DIMENSIONAL ETF TRUST,US SMALL CAP ETF,2548676,37229,SH,,SOLE,,0,0,37229
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46090F100,,INVESCO ACTVELY MNGD ETC FD,OPTIMUM YIELD,3400320,253188,SH,,SOLE,,0,0,253188
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46090E103,,INVESCO QQQ TR,UNIT SER 1,746861,1244,SH,,SOLE,,0,0,1244
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46436F103,,ISHARES GOLD TR,SHARES REPRESENT,2946328,76528,SH,,SOLE,,0,0,76528
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46435U374,,ISHARES TR,MSCI JP VALUE,265329,6794,SH,,SOLE,,0,0,6794
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,464287465,,ISHARES TR,MSCI EAFE ETF,383845,4111,SH,,SOLE,,0,0,4111
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46434V803,,ISHARES TR,HDG MSCI EAFE,638220,16113,SH,,SOLE,,0,0,16113
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46429B598,,ISHARES TR,MSCI INDIA ETF,221255,4250,SH,,SOLE,,0,0,4250
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46434V316,,ISHARES TR,GLOBAL EQUITY,339173,6571,SH,,SOLE,,0,0,6571
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,464288562,,ISHARES TR,RESIDENTIAL MULT,1181816,13909,SH,,SOLE,,0,0,13909
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,46641Q654,,J P MORGAN EXCHANGE TRADED F,ULTRA SHT MUNCPL,393570,7711,SH,,SOLE,,0,0,7711
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,47103U845,,JANUS DETROIT STR TR,HENDRSON AAA CL,1675487,32995,SH,,SOLE,,0,0,32995
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,594918104,,MICROSOFT CORP,COM,356228,688,SH,,SOLE,,0,0,688
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,64953X100,,NEW YORK LIFE INVTS ACTIVE E,NYLI MACKAY MUNI,841995,33000,SH,,SOLE,,0,0,33000
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,67066G104,,NVIDIA CORPORATION,COM,285468,1530,SH,,SOLE,,0,0,1530
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,69344A107,,PGIM ETF TR,PGIM ULTRA SH BD,16404136,329202,SH,,SOLE,,0,0,329202
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78518H202,,SABA CAPITAL INCOME & OPRNT,SHS NEW,77700,10000,SH,,SOLE,,0,0,10000
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,808524870,,SCHWAB STRATEGIC TR,US TIPS ETF,5163783,191606,SH,,SOLE,,0,0,191606
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,808524847,,SCHWAB STRATEGIC TR,US REIT ETF,645707,29935,SH,,SOLE,,0,0,29935
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78463V107,,SPDR GOLD TR,GOLD SHS,877300,2468,SH,,SOLE,,0,0,2468
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78462F103,,SPDR S&P 500 ETF TR,TR UNIT,328427,493,SH,,SOLE,,0,0,493
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,78467V848,,SSGA ACTIVE ETF TR,SPDR TR TACTIC,11089484,273342,SH,,SOLE,,0,0,273342
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,88160R101,,TESLA INC,COM,386907,870,SH,,SOLE,,0,0,870
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921078101,,VANECK MERK GOLD ETF,GOLD SHS,274202,7373,SH,,SOLE,,0,0,7373
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908363,,VANGUARD INDEX FDS,S&P 500 ETF SHS,214333,350,SH,,SOLE,,0,0,350
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908629,,VANGUARD INDEX FDS,MID CAP ETF,291460,992,SH,,SOLE,,0,0,992
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908769,,VANGUARD INDEX FDS,TOTAL STK MKT,408343,1244,SH,,SOLE,,0,0,1244
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922908736,,VANGUARD INDEX FDS,GROWTH ETF,697783,1455,SH,,SOLE,,0,0,1455
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922042858,,VANGUARD INTL EQUITY INDEX F,FTSE EMR MKT ETF,210046,3877,SH,,SOLE,,0,0,3877
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,922042742,,VANGUARD INTL EQUITY INDEX F,TT WRLD ST ETF,362347,2630,SH,,SOLE,,0,0,2630
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921909768,,VANGUARD STAR FDS,VG TL INTL STK F,8683139,118202,SH,,SOLE,,0,0,118202
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,921946794,,VANGUARD WHITEHALL FDS,INTL HIGH ETF,278598,3290,SH,,SOLE,,0,0,3290
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,92204A207,,VANGUARD WORLD FD,CONSUM STP ETF,651056,3046,SH,,SOLE,,0,0,3046
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,97717Y527,,WISDOMTREE TR,FLOATNG RAT TREA,4398424,87496,SH,,SOLE,,0,0,87496
2025-10-21T15:13:30-04:00,2026150,Filer Sconosciuto,97717Y568,,WISDOMTREE TR,EFFICIENT GLD PL,853113,14860,SH,,SOLE,,0,0,14860
